COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,PRO_COM_T,PRO_COM,COMUNE,COMUNE_IT,COMUNE_A,DEN_RIP,DEN_REG,DEN_UTS,TIPO_UTS,CC_REG,CC_UTS,SIGLA_AUTOMOBILISTICA,COD_CATASTO,COD_COM_FISCALE,COM_NUTS1_2021,COM_NUTS2_2021,COM_NUTS3_2021,POINT_X,POINT_Y,SEZ21_ID,NOTE,ALTITUDINE_MINIMA,ALTITUDINE_MASSIMA,POP21,FAM21,SUPERFICIE,Longitudine,Latitudine,Distanza_Napoli_km
4,13,69,69,69013,69013,Casacanditella,Casacanditella,,Sud,Abruzzo,Chieti,1,0,0,CH,B859,260490693,ITF,ITF1,ITF14,929019.0404,4690484.1727,690130000027,,130,441,1170,495,12.538102611592,14.199885,42.248577,155.418
4,13,69,69,69014,69014,Casalanguida,Casalanguida,,Sud,Abruzzo,Chieti,1,0,0,CH,B861,81000750695,ITF,ITF1,ITF14,955129.6462,4668527.0104,690140000010,,175,595,837,397,13.668686325316,14.497872,42.036974,133.17
4,13,69,69,69015,69015,Casalbordino,Casalbordino,,Sud,Abruzzo,Chieti,1,0,0,CH,B865,234500692,ITF,ITF1,ITF14,961526.7136,4681621.595,690150000041,,0,269,5830,2561,46.00336993924699,14.585117,42.150629,146.816
4,13,69,69,69016,69016,Casalincontrada,Casalincontrada,,Sud,Abruzzo,Chieti,1,0,0,CH,B896,273020693,ITF,ITF1,ITF14,923332.4955,4694767.9154,690160000026,,62,343,3011,1178,16.000379238177,14.134358,42.290103,160.318
4,13,69,69,69017,69017,Casoli,Casoli,,Sud,Abruzzo,Chieti,1,0,0,CH,B985,81000890699,ITF,ITF1,ITF14,937456.0329,4676078.7718,690170000084,,84,538,5230,2212,67.034898030996,14.290914,42.114716,140.443
4,13,69,69,69018,69018,Castel Frentano,Castel Frentano,,Sud,Abruzzo,Chieti,1,0,0,CH,C114,253170690,ITF,ITF1,ITF14,942318.6076,4685456.3187,690180000038,,126,404,4262,1824,21.886153910261,14.356585,42.196082,149.659
4,13,69,69,69019,69019,Castelguidone,Castelguidone,,Sud,Abruzzo,Chieti,1,0,0,CH,C123,83000130696,ITF,ITF1,ITF14,958713.8597,4644937.1809,690190000005,,207,980,304,157,15.072076699451,14.522646,41.823419,110.109
4,13,69,69,69020,69020,Castiglione Messer Marino,Castiglione Messer Marino,,Sud,Abruzzo,Chieti,1,0,0,CH,C298,83000170692,ITF,ITF1,ITF14,952498.0386,4649373.8486,690200000024,,497,1403,1545,689,47.98290433107,14.451526,41.866767,113.893
4,13,69,69,69021,69021,Celenza sul Trigno,Celenza sul Trigno,,Sud,Abruzzo,Chieti,1,0,0,CH,C428,83000210696,ITF,ITF1,ITF14,963205.0872,4650607.6639,690210000008,,139,689,802,372,22.676275369606,14.580902,41.871641,116.367
4,13,69,69,69022,69022,Chieti,Chieti,,Sud,Abruzzo,Chieti,1,0,1,CH,C632,98000698,ITF,ITF1,ITF14,925646.9643,4701559.2464,690220000724,,11,350,48666,22213,59.566996904263,14.167314,42.349759,166.776
4,13,69,69,69023,69023,Civitaluparella,Civitaluparella,,Sud,Abruzzo,Chieti,1,0,0,CH,C768,81002250694,ITF,ITF1,ITF14,939630.1931,4657259.2666,690230000033,,405,1280,292,146,22.4613210061,14.303014,41.944731,121.563
4,13,69,69,69024,69024,Civitella Messer Raimondo,Civitella Messer Raimondo,,Sud,Abruzzo,Chieti,1,0,0,CH,C776,81001410695,ITF,ITF1,ITF14,931454.1503,4672780.1193,690240000023,,250,1524,790,352,12.721439543273,14.216184,42.08845,137.577
4,13,69,69,69025,69025,Colledimacine,Colledimacine,,Sud,Abruzzo,Chieti,1,0,0,CH,C855,268080694,ITF,ITF1,ITF14,930824.3577,4663336.4529,690250000007,,369,998,161,108,11.295259446686,14.201667,42.004092,128.249
4,13,69,69,69026,69026,Colledimezzo,Colledimezzo,,Sud,Abruzzo,Chieti,1,0,0,CH,C856,251050696,ITF,ITF1,ITF14,945814.448,4662198.6863,690260000010,,250,827,439,217,11.04650427166,14.381033,41.985558,126.419
4,13,69,69,69027,69027,Crecchio,Crecchio,,Sud,Abruzzo,Chieti,1,0,0,CH,D137,82001730694,ITF,ITF1,ITF14,939110.4375,4696511.1744,690270000045,,85,279,2628,1055,19.234148339533,14.326253,42.29702,160.774
4,13,69,69,69028,69028,Cupello,Cupello,,Sud,Abruzzo,Chieti,1,0,0,CH,D209,83000250692,ITF,ITF1,ITF14,969248.0727,4673397.4193,690280000030,,25,386,4748,1964,48.392171395004,14.67152,42.072342,139.819
4,13,69,69,69029,69029,Dogliola,Dogliola,,Sud,Abruzzo,Chieti,1,0,0,CH,D315,196380695,ITF,ITF1,ITF14,967246.6686,4658691.9378,690290000007,,78,614,311,139,11.847630229505,14.63576,41.941729,125.014
4,13,69,69,69030,69030,Fara Filiorum Petri,Fara Filiorum Petri,,Sud,Abruzzo,Chieti,1,0,0,CH,D494,214310690,ITF,ITF1,ITF14,927868.6325,4690415.5289,690300000021,,137,429,1971,767,14.962305365975,14.185947,42.248592,155.466
4,13,69,69,69031,69031,Fara San Martino,Fara San Martino,,Sud,Abruzzo,Chieti,1,0,0,CH,D495,228320693,ITF,ITF1,ITF14,930588.6341,4672932.3119,690310000014,,268,2784,1294,586,44.69197683478,14.205873,42.09029,137.811
4,13,69,69,69032,69032,Filetto,Filetto,,Sud,Abruzzo,Chieti,1,0,0,CH,D592,80000470692,ITF,ITF1,ITF14,932832.3795,4688191.6501,690320000018,,155,473,878,412,13.532735274224,14.24421,42.225914,152.807
4,13,69,69,69033,69033,Fossacesia,Fossacesia,,Sud,Abruzzo,Chieti,1,0,0,CH,D738,182910695,ITF,ITF1,ITF14,952185.4432,4691566.1104,690330000061,,0,258,6244,2724,30.119588463477,14.480301,42.245223,155.944
4,13,69,69,69034,69034,Fraine,Fraine,,Sud,Abruzzo,Chieti,1,0,0,CH,D757,260810692,ITF,ITF1,ITF14,955189.9245,4653764.4812,690340000009,,407,1100,274,139,16.089482391358,14.487191,41.90459,118.483
4,13,69,69,69035,69035,Francavilla al Mare,Francavilla al Mare,,Sud,Abruzzo,Chieti,1,0,0,CH,D763,110400694,ITF,ITF1,ITF14,935485.6173,4709755.2301,690350000151,,0,171,25723,11848,23.130462105969,14.292453,42.41782,174.145
4,13,69,69,69036,69036,Fresagrandinaria,Fresagrandinaria,,Sud,Abruzzo,Chieti,1,0,0,CH,D796,264420696,ITF,ITF1,ITF14,969212.4816,4662580.8271,690360000027,,55,541,899,422,25.148598046128,14.662455,41.97542,129.196
4,13,69,69,69037,69037,Frisa,Frisa,,Sud,Abruzzo,Chieti,1,0,0,CH,D803,249480690,ITF,ITF1,ITF14,943043.0527,4692738.7161,690370000015,,62,272,1626,679,11.48815826052,14.37087,42.260972,156.926
4,13,69,69,69038,69038,Furci,Furci,,Sud,Abruzzo,Chieti,1,0,0,CH,D823,81000970699,ITF,ITF1,ITF14,962662.1078,4665826.7423,690380000016,,119,607,820,403,25.989706840087,14.586322,42.008382,131.314
4,13,69,69,69039,69039,Gamberale,Gamberale,,Sud,Abruzzo,Chieti,1,0,0,CH,D898,81001770692,ITF,ITF1,ITF14,932000.4004,4652438.3649,690390000023,,665,1793,281,146,15.560360348986,14.207823,41.905699,117.296
4,13,69,69,69040,69040,Gessopalena,Gessopalena,,Sud,Abruzzo,Chieti,1,0,0,CH,D996,81002030690,ITF,ITF1,ITF14,936470.6684,4669509.6524,690400000044,,227,841,1234,603,31.470071662258,14.274149,42.05635,133.941
4,13,69,69,69041,69041,Gissi,Gissi,,Sud,Abruzzo,Chieti,1,0,0,CH,E052,81002540698,ITF,ITF1,ITF14,959237.7212,4667011.6587,690410000065,,105,555,2517,1103,36.646183994268,14.546088,42.021006,132.059
4,13,69,69,69042,69042,Giuliano Teatino,Giuliano Teatino,,Sud,Abruzzo,Chieti,1,0,0,CH,E056,239020696,ITF,ITF1,ITF14,934977.8383,4695804.9317,690420000008,,54,285,1135,509,9.887401709115,14.275803,42.293001,160.256
4,13,69,69,69043,69043,Guardiagrele,Guardiagrele,,Sud,Abruzzo,Chieti,1,0,0,CH,E243,239980691,ITF,ITF1,ITF14,931093.5032,4684211.0423,690430000081,,154,1805,8548,3526,56.500589323449,14.220279,42.191173,148.985
4,13,69,69,69044,69044,Guilmi,Guilmi,,Sud,Abruzzo,Chieti,1,0,0,CH,E266,254250699,ITF,ITF1,ITF14,953589.9465,4663961.7845,690440000010,,266,673,404,193,12.563093064837,14.475832,41.996933,128.505
4,13,69,69,69045,69045,Lama dei Peligni,Lama dei Peligni,,Sud,Abruzzo,Chieti,1,0,0,CH,E424,124520693,ITF,ITF1,ITF14,929483.8022,4667518.4381,690450000019,,280,2685,1087,545,31.370989963626,14.188602,42.042334,132.547
4,13,69,69,69046,69046,Lanciano,Lanciano,,Sud,Abruzzo,Chieti,1,0,0,CH,E435,91240697,ITF,ITF1,ITF14,944874.8308,4689534.7621,690460000246,,35,408,34201,14512,66.960277351365,14.390528,42.231203,153.721
4,13,69,69,69047,69047,Lentella,Lentella,,Sud,Abruzzo,Chieti,1,0,0,CH,E531,83000350690,ITF,ITF1,ITF14,970222.4815,4665088.2941,690470000009,,35,448,649,291,12.616432914658,14.676588,41.997292,131.847
4,13,69,69,69048,69048,Lettopalena,Lettopalena,,Sud,Abruzzo,Chieti,1,0,0,CH,E559,230170698,ITF,ITF1,ITF14,927248.7619,4663034.9851,690480000010,,463,2502,320,164,21.128450731402,14.158446,42.003333,128.371
4,13,69,69,69049,69049,Liscia,Liscia,,Sud,Abruzzo,Chieti,1,0,0,CH,E611,264620691,ITF,ITF1,ITF14,960503.7682,4659733.9268,690490000010,,262,874,648,299,8.1794874937,14.555615,41.955028,124.995
4,13,69,69,69050,69050,Miglianico,Miglianico,,Sud,Abruzzo,Chieti,1,0,0,CH,F196,121000699,ITF,ITF1,ITF14,935800.4254,4703299.7914,690500000065,,5,230,4640,1882,22.734272998997,14.291385,42.359754,167.688
4,13,69,69,69051,69051,Montazzoli,Montazzoli,,Sud,Abruzzo,Chieti,1,0,0,CH,F433,254260698,ITF,ITF1,ITF14,950078.6457,4658313.773,690510000017,,292,1361,859,375,39.463438649295,14.429312,41.948304,122.665
4,13,69,69,69052,69052,Monteferrante,Monteferrante,,Sud,Abruzzo,Chieti,1,0,0,CH,F498,81001690692,ITF,ITF1,ITF14,946697.3536,4658749.2567,690520000008,,268,1361,111,64,15.286213576163,14.389029,41.954128,122.987
4,13,69,69,69053,69053,Montelapiano,Montelapiano,,Sud,Abruzzo,Chieti,1,0,0,CH,F535,81002650695,ITF,ITF1,ITF14,942772.7621,4659366.1689,690530000008,,370,1003,77,54,8.268001601199,14.342345,41.96187,123.589
4,13,69,69,69054,69054,Montenerodomo,Montenerodomo,,Sud,Abruzzo,Chieti,1,0,0,CH,F578,253540694,ITF,ITF1,ITF14,935169.796,4660535.0598,690540000011,,602,1570,604,266,29.998626636554,14.251849,41.97658,125.077
4,13,69,69,69055,69055,Monteodorisio,Monteodorisio,,Sud,Abruzzo,Chieti,1,0,0,CH,F582,83002050694,ITF,ITF1,ITF14,967583.6424,4675030.1658,690550000017,,38,353,2348,936,25.212230260828,14.6528,42.087967,141.143
4,13,69,69,69056,69056,Mozzagrogna,Mozzagrogna,,Sud,Abruzzo,Chieti,1,0,0,CH,F785,251720694,ITF,ITF1,ITF14,949491.5589,4687753.2832,690560000040,,26,296,2426,977,14.103262756906,14.444848,42.212592,152.027
4,13,69,69,69057,69057,Orsogna,Orsogna,,Sud,Abruzzo,Chieti,1,0,0,CH,G128,81001270693,ITF,ITF1,ITF14,936078.8206,4687565.9891,690570000015,,129,469,3653,1599,25.446040724193,14.282914,42.218501,151.975
4,13,69,69,69058,69058,Ortona,Ortona,,Sud,Abruzzo,Chieti,1,0,0,CH,G141,149620692,ITF,ITF1,ITF14,945068.6555,4703424.5358,690580000532,,0,214,22305,9884,70.971440974405,14.403533,42.355631,167.597
4,13,69,69,69059,69059,Paglieta,Paglieta,,Sud,Abruzzo,Chieti,1,0,0,CH,G237,81002240695,ITF,ITF1,ITF14,954210.5153,4682429.9402,690590000046,,12,276,4154,1688,33.779774017215,14.497607,42.162146,146.952
4,13,69,69,69060,69060,Palena,Palena,,Sud,Abruzzo,Chieti,1,0,0,CH,G271,248560690,ITF,ITF1,ITF14,925674.8866,4660703.0992,690600000024,,608,2555,1251,586,93.62985105594801,14.137831,41.983267,126.281
4,13,69,69,69061,69061,Palmoli,Palmoli,,Sud,Abruzzo,Chieti,1,0,0,CH,G290,253650691,ITF,ITF1,ITF14,962726.2398,4658071.6181,690610000015,,167,723,804,378,32.775957328302,14.581001,41.938828,123.658
4,13,69,69,69062,69062,Palombaro,Palombaro,,Sud,Abruzzo,Chieti,1,0,0,CH,G294,252920699,ITF,ITF1,ITF14,932393.1237,4676833.6004,690620000023,,218,2010,961,457,17.19297428227,14.230486,42.12429,141.529
4,13,69,69,69063,69063,Pennadomo,Pennadomo,,Sud,Abruzzo,Chieti,1,0,0,CH,G434,248530693,ITF,ITF1,ITF14,940896.3048,4663961.9349,690630000007,,181,828,218,129,11.020013772714,14.32324,42.004134,128.216
4,13,69,69,69064,69064,Pennapiedimonte,Pennapiedimonte,,Sud,Abruzzo,Chieti,1,0,0,CH,G435,235550696,ITF,ITF1,ITF14,929253.9571,4679716.1529,690640000021,,243,2689,425,205,47.031160344348,14.194783,42.151867,144.69
4,13,69,69,69065,69065,Perano,Perano,,Sud,Abruzzo,Chieti,1,0,0,CH,G441,81002440691,ITF,ITF1,ITF14,946228.2804,4675879.7061,690650000017,,85,340,1518,641,6.482586774889,14.396409,42.107997,140.091
4,13,69,69,69066,69066,Pizzoferrato,Pizzoferrato,,Sud,Abruzzo,Chieti,1,0,0,CH,G724,81001510692,ITF,ITF1,ITF14,934311.6729,4654426.9687,690660000043,,607,1603,978,507,30.920651693586,14.237036,41.922269,119.059
4,13,69,69,69067,69067,Poggiofiorito,Poggiofiorito,,Sud,Abruzzo,Chieti,1,0,0,CH,G760,178630695,ITF,ITF1,ITF14,939194.2766,4691964.0873,690670000008,,98,369,827,348,9.948749020359001,14.323823,42.256198,156.231
4,13,69,69,69068,69068,Pollutri,Pollutri,,Sud,Abruzzo,Chieti,1,0,0,CH,G799,233510692,ITF,ITF1,ITF14,962193.6711,4680192.4503,690680000018,,16,320,2057,882,26.167955263164,14.59202,42.137426,145.478
4,13,69,69,69069,69069,Pretoro,Pretoro,,Sud,Abruzzo,Chieti,1,0,0,CH,H052,80003870690,ITF,ITF1,ITF14,924547.175,4686625.6298,690690000021,,253,1949,865,381,26.123232285308,14.143079,42.216407,152.094
4,13,69,69,69070,69070,Quadri,Quadri,,Sud,Abruzzo,Chieti,1,0,0,CH,H098,81002560696,ITF,ITF1,ITF14,938540.3724,4655068.1643,690700000009,,531,1050,717,335,7.445291057703,14.288294,41.925686,119.423
4,13,69,69,69071,69071,Rapino,Rapino,,Sud,Abruzzo,Chieti,1,0,0,CH,H184,154240691,ITF,ITF1,ITF14,928226.9061,4686212.6305,690710000020,,259,1890,1202,508,20.312366388767,14.187176,42.210698,151.253
4,13,69,69,69072,69072,Ripa Teatina,Ripa Teatina,,Sud,Abruzzo,Chieti,1,0,0,CH,H320,179840699,ITF,ITF1,ITF14,931089.0723,4702798.5153,690720000052,,23,272,3981,1599,20.162908970041,14.234039,42.357881,167.492
4,13,69,69,69073,69073,Roccamontepiano,Roccamontepiano,,Sud,Abruzzo,Chieti,1,0,0,CH,H424,80001830696,ITF,ITF1,ITF14,923044.0977,4689707.8081,690730000033,,119,646,1572,655,18.21157450285,14.127184,42.244869,155.345
4,13,69,69,69074,69074,Rocca San Giovanni,Rocca San Giovanni,,Sud,Abruzzo,Chieti,1,0,0,CH,H439,216740696,ITF,ITF1,ITF14,950887.5973,4692126.6246,690740000055,,0,214,2281,967,21.696160020635,14.465076,42.250998,156.445
4,13,69,69,69075,69075,Roccascalegna,Roccascalegna,,Sud,Abruzzo,Chieti,1,0,0,CH,H442,81001800697,ITF,ITF1,ITF14,939120.5425,4670310.5663,690750000025,,125,607,1057,475,23.006035547298,14.306637,42.062059,134.613
4,13,69,69,69076,69076,Roccaspinalveti,Roccaspinalveti,,Sud,Abruzzo,Chieti,1,0,0,CH,H448,83000390696,ITF,ITF1,ITF14,953619.0063,4657405.1232,690760000030,,367,1382,1195,545,33.006584851147,14.471134,41.938133,121.976
4,13,69,69,69077,69077,Roio del Sangro,Roio del Sangro,,Sud,Abruzzo,Chieti,1,0,0,CH,H495,81003010691,ITF,ITF1,ITF14,945665.3365,4653963.6369,690770000007,,285,1312,98,61,11.810652318112,14.373018,41.911798,118.191
4,13,69,69,69078,69078,Rosello,Rosello,,Sud,Abruzzo,Chieti,1,0,0,CH,H566,81002970697,ITF,ITF1,ITF14,943724.0246,4652706.8191,690780000011,,541,1238,186,119,19.230458717891,14.348768,41.901619,116.928
4,13,69,69,69079,69079,San Buono,San Buono,,Sud,Abruzzo,Chieti,1,0,0,CH,H784,81001170695,ITF,ITF1,ITF14,961485.891,4662640.3603,690790000023,,131,861,869,381,25.269272361698,14.569686,41.980508,128.001
4,13,69,69,69080,69080,San Giovanni Lipioni,San Giovanni Lipioni,,Sud,Abruzzo,Chieti,1,0,0,CH,H923,249220690,ITF,ITF1,ITF14,961856.4741,4647278.1532,690800000009,,182,708,139,87,8.672154158264,14.562132,41.842581,112.871
4,13,69,69,69081,69081,San Giovanni Teatino,San Giovanni Teatino,,Sud,Abruzzo,Chieti,1,0,0,CH,D690,80001770694,ITF,ITF1,ITF14,926754.6718,4709701.2957,690810000040,,1,213,14258,5921,17.731092168571,14.186732,42.42218,174.749
4,13,69,69,69082,69082,San Martino sulla Marrucina,San Martino sulla Marrucina,,Sud,Abruzzo,Chieti,1,0,0,CH,H991,261340699,ITF,ITF1,ITF14,930370.5601,4687939.4946,690820000019,,172,443,832,350,7.40802450124,14.214316,42.225011,152.76
4,13,69,69,69083,69083,San Salvo,San Salvo,,Sud,Abruzzo,Chieti,1,0,0,CH,I148,247720691,ITF,ITF1,ITF14,974421.6555,4670741.3488,690830000061,,0,125,19555,8157,19.688917728417,14.731601,42.045438,138.233
4,13,69,69,69084,69084,Santa Maria Imbaro,Santa Maria Imbaro,,Sud,Abruzzo,Chieti,1,0,0,CH,I244,210400693,ITF,ITF1,ITF14,949671.8885,4688548.0537,690840000027,,23,264,2020,817,5.707818834273001,14.447637,42.219614,152.826
4,13,69,69,69085,69085,Sant'Eusanio del Sangro,Sant'Eusanio del Sangro,,Sud,Abruzzo,Chieti,1,0,0,CH,I335,256160698,ITF,ITF1,ITF14,940500.0188,4682189.9173,690850000022,,61,311,2279,1001,23.827353720186,14.332186,42.167816,146.432
4,13,69,69,69086,69086,San Vito Chietino,San Vito Chietino,,Sud,Abruzzo,Chieti,1,0,0,CH,I394,94240694,ITF,ITF1,ITF14,948953.2269,4697756.8802,690860000031,,0,189,5175,2335,16.995891761449,14.446091,42.302589,161.998
4,13,69,69,69087,69087,Scerni,Scerni,,Sud,Abruzzo,Chieti,1,0,0,CH,I520,236730693,ITF,ITF1,ITF14,960455.2154,4677210.6669,690870000029,,45,331,3020,1318,41.254532032362,14.568734,42.11172,142.317
4,13,69,69,69088,69088,Schiavi di Abruzzo,Schiavi di Abruzzo,,Sud,Abruzzo,Chieti,1,0,0,CH,I526,83000490694,ITF,ITF1,ITF14,955634.9673,4643906.8721,690880000045,,257,1279,679,443,45.568756247304,14.484951,41.815955,108.727
4,13,69,69,69089,69089,Taranta Peligna,Taranta Peligna,,Sud,Abruzzo,Chieti,1,0,0,CH,L047,153460696,ITF,ITF1,ITF14,928029.2335,4664938.0619,690890000007,,383,2641,329,180,21.898430949719,14.169218,42.01998,130.157
4,13,69,69,69090,69090,Tollo,Tollo,,Sud,Abruzzo,Chieti,1,0,0,CH,L194,145440699,ITF,ITF1,ITF14,938133.5552,4701168.5338,690900000027,,25,202,3928,1631,14.959072730029,14.317979,42.339333,165.458
4,13,69,69,69091,69091,Torino di Sangro,Torino di Sangro,,Sud,Abruzzo,Chieti,1,0,0,CH,L218,243570694,ITF,ITF1,ITF14,957597.0738,4685543.2311,690910000022,,0,257,2945,1289,32.105228118462,14.540855,42.188086,150.313
4,13,69,69,69092,69092,Tornareccio,Tornareccio,,Sud,Abruzzo,Chieti,1,0,0,CH,L224,81001210699,ITF,ITF1,ITF14,948053.2239,4668215.3054,690920000017,,311,993,1663,736,27.527905885946,14.412524,42.038237,132.474
4,13,69,69,69093,69093,Torrebruna,Torrebruna,,Sud,Abruzzo,Chieti,1,0,0,CH,L253,83000550695,ITF,ITF1,ITF14,960044.4516,4649837.6941,690930000013,,287,1153,717,368,23.288675998666,14.542395,41.86658,115.137
4,13,69,69,69094,69094,Torrevecchia Teatina,Torrevecchia Teatina,,Sud,Abruzzo,Chieti,1,0,0,CH,L284,274440692,ITF,ITF1,ITF14,928843.6721,4705229.0146,690940000015,,10,248,4206,1667,14.67616430214,14.208692,42.380919,170.102
4,13,69,69,69095,69095,Torricella Peligna,Torricella Peligna,,Sud,Abruzzo,Chieti,1,0,0,CH,L291,219260692,ITF,ITF1,ITF14,935630.1917,4665635.8933,690950000033,,180,1033,1152,607,36.11427639123799,14.26116,42.022074,130.13
4,13,69,69,69096,69096,Treglio,Treglio,,Sud,Abruzzo,Chieti,1,0,0,CH,L363,81002800696,ITF,ITF1,ITF14,947458.8167,4693708.0561,690960000027,,56,245,1730,686,4.858843230188,14.424917,42.267147,157.919
4,13,69,69,69097,69097,Tufillo,Tufillo,,Sud,Abruzzo,Chieti,1,0,0,CH,L459,83000570693,ITF,ITF1,ITF14,966649.6247,4655781.4302,690970000012,,96,704,357,174,21.437744711586,14.626292,41.915994,122.048
4,13,69,69,69098,69098,Vacri,Vacri,,Sud,Abruzzo,Chieti,1,0,0,CH,L526,252790696,ITF,ITF1,ITF14,931395.0139,4696117.2571,690980000011,,96,371,1526,611,12.272625106888,14.232756,42.29779,160.814
4,13,69,69,69099,69099,Vasto,Vasto,,Sud,Abruzzo,Chieti,1,0,0,CH,E372,83000690699,ITF,ITF1,ITF14,971988.6531,4678067.7151,690990000310,,0,256,40565,17667,71.367899503501,14.708249,42.112557,144.905
4,13,69,69,69100,69100,Villalfonsina,Villalfonsina,,Sud,Abruzzo,Chieti,1,0,0,CH,L961,240830695,ITF,ITF1,ITF14,960325.7191,4682798.0978,691000000022,,16,252,897,403,9.128422163490999,14.571578,42.161881,147.85
4,13,69,69,69101,69101,Villamagna,Villamagna,,Sud,Abruzzo,Chieti,1,0,0,CH,L964,180880692,ITF,ITF1,ITF14,931491.8115,4700066.7927,691010000008,,58,326,2172,876,12.73242127775,14.23687,42.333158,164.74
4,13,69,69,69102,69102,Villa Santa Maria,Villa Santa Maria,,Sud,Abruzzo,Chieti,1,0,0,CH,M022,81002080695,ITF,ITF1,ITF14,943526.8455,4658142.2648,691020000023,,250,660,1120,562,16.229869836145,14.350484,41.950471,122.36
4,13,69,69,69103,69103,Pietraferrazzana,Pietraferrazzana,,Sud,Abruzzo,Chieti,1,0,0,CH,G613,81001680693,ITF,ITF1,ITF14,945343.9404,4660427.6069,691030000007,,250,659,130,63,4.367149129042,14.374038,41.969942,124.645
4,13,69,69,69104,69104,Fallo,Fallo,,Sud,Abruzzo,Chieti,1,0,0,CH,D480,81001730696,ITF,ITF1,ITF14,941278.7386,4656716.8014,691040000008,,325,931,124,76,6.099065775701001,14.322411,41.938947,120.97
4,14,70,70,70001,70001,Acquaviva Collecroce,Acquaviva Collecroce,,Sud,Molise,Campobasso,1,0,0,CB,A050,82000270700,ITF,ITF2,ITF22,976989.431,4651099.6498,700010000018,,149,521,585,287,28.599299503809,14.746584,41.867873,119.831
4,14,70,70,70002,70002,Baranello,Baranello,,Sud,Molise,Campobasso,1,0,0,CB,A616,172460701,ITF,ITF2,ITF22,963930.1879,4612120.0973,700020000055,,427,990,2496,1041,24.99470976764,14.559707,41.526197,78.86
4,14,70,70,70003,70003,Bojano,Bojano,,Sud,Molise,Campobasso,1,0,0,CB,A930,80002190702,ITF,ITF2,ITF22,956875.167,4606827.7196,700030000071,,469,1916,7502,3162,52.629833780774,14.471526,41.482795,72.2
4,14,70,70,70004,70004,Bonefro,Bonefro,,Sud,Molise,Campobasso,1,0,0,CB,A971,60670700,ITF,ITF2,ITF22,993836.0442,4633730.6276,700040000025,,365,873,1214,573,31.279564055785,14.934093,41.701955,109.698
4,14,70,70,70005,70005,Busso,Busso,,Sud,Molise,Campobasso,1,0,0,CB,B295,172190704,ITF,ITF2,ITF22,963955.6487,4615367.6163,700050000021,,392,988,1170,562,23.810214314882,14.562513,41.555296,82.011
4,14,70,70,70006,70006,Campobasso,Campobasso,,Sud,Molise,Campobasso,1,1,1,CB,B519,71560700,ITF,ITF2,ITF22,972001.9604,4616165.5163,700060000150,,426,914,47587,21473,56.111075378415,14.659161,41.557748,85.042
4,14,70,70,70007,70007,Campochiaro,Campochiaro,,Sud,Molise,Campobasso,1,0,0,CB,B522,80004310704,ITF,ITF2,ITF22,959981.7208,4603187.7652,700070000015,,468,1787,595,295,35.701023788126,14.505795,41.448386,69.258
4,14,70,70,70008,70008,Campodipietra,Campodipietra,,Sud,Molise,Campobasso,1,0,0,CB,B528,80000870701,ITF,ITF2,ITF22,979326.9578,4616643.4936,700080000034,,357,673,2435,961,19.72169424388,14.746944,41.557682,88.122
4,14,70,70,70009,70009,Campolieto,Campolieto,,Sud,Molise,Campobasso,1,0,0,CB,B544,80001010703,ITF,ITF2,ITF22,980377.0918,4625204.9465,700090000020,,459,905,800,374,24.425324961569,14.766322,41.633778,96.415
4,14,70,70,70010,70010,Campomarino,Campomarino,,Sud,Molise,Campobasso,1,0,0,CB,B550,82004690705,ITF,ITF2,ITF22,1000092.4667,4662576.3373,700100007094,,0,166,7648,3561,76.563898244319,15.033176,41.95643,138.413
4,14,70,70,70011,70011,Casacalenda,Casacalenda,,Sud,Molise,Campobasso,1,0,0,CB,B858,65080707,ITF,ITF2,ITF22,986285.9467,4637424.3912,700110000041,,111,890,1880,899,67.276369410085,14.846837,41.739694,109.931
4,14,70,70,70012,70012,Casalciprano,Casalciprano,,Sud,Molise,Campobasso,1,0,0,CB,B871,80000900706,ITF,ITF2,ITF22,960941.3974,4618126.1566,700120000014,,393,737,470,236,19.064858746857,14.528651,41.581767,84.043
4,14,70,70,70013,70013,Castelbottaccio,Castelbottaccio,,Sud,Molise,Campobasso,1,0,0,CB,C066,81001310705,ITF,ITF2,ITF22,974574.4183,4638114.6974,700130000008,,200,711,251,147,11.223513001075,14.707255,41.75295,106.707
4,14,70,70,70014,70014,Castellino del Biferno,Castellino del Biferno,,Sud,Molise,Campobasso,1,0,0,CB,C175,122590706,ITF,ITF2,ITF22,977043.4985,4632486.8309,700140000016,,209,787,444,221,15.544189006417,14.732305,41.701036,102.088
4,14,70,70,70015,70015,Castelmauro,Castelmauro,,Sud,Molise,Campobasso,1,0,0,CB,C197,198130700,ITF,ITF2,ITF22,974285.2753,4646622.5302,700150000021,,252,1038,1227,620,43.61962016134601,14.71058,41.829371,114.806
4,14,70,70,70016,70016,Castropignano,Castropignano,,Sud,Molise,Campobasso,1,0,0,CB,C346,171670706,ITF,ITF2,ITF22,963381.0828,4622514.8706,700160000017,,325,788,874,408,26.957231563473,14.561169,41.619703,88.834
4,14,70,70,70017,70017,Cercemaggiore,Cercemaggiore,,Sud,Molise,Campobasso,1,0,0,CB,C486,80003190701,ITF,ITF2,ITF22,977972.1749,4605681.5855,700170000089,,578,1080,3594,1568,56.910680994642,14.722093,41.460247,77.601
